id,code
0,Espressif Systems (Shanghai)
1,API esp_wifi_init()
2,application task (code)
3,define ESP_ERR_WIFI_NOT_INIT    (ESP_ERR_WIFI_BASE + 1)
4,define ESP_ERR_WIFI_NOT_STARTED (ESP_ERR_WIFI_BASE + 2)
5,define ESP_ERR_WIFI_NOT_STOPPED (ESP_ERR_WIFI_BASE + 3)
6,define ESP_ERR_WIFI_IF          (ESP_ERR_WIFI_BASE + 4)
7,define ESP_ERR_WIFI_MODE        (ESP_ERR_WIFI_BASE + 5)
8,define ESP_ERR_WIFI_STATE       (ESP_ERR_WIFI_BASE + 6)
9,define ESP_ERR_WIFI_CONN        (ESP_ERR_WIFI_BASE + 7)
10,define ESP_ERR_WIFI_NVS         (ESP_ERR_WIFI_BASE + 8)
11,define ESP_ERR_WIFI_MAC         (ESP_ERR_WIFI_BASE + 9)
12,define ESP_ERR_WIFI_SSID        (ESP_ERR_WIFI_BASE + 10)
13,define ESP_ERR_WIFI_PASSWORD    (ESP_ERR_WIFI_BASE + 11)
14,define ESP_ERR_WIFI_TIMEOUT     (ESP_ERR_WIFI_BASE + 12)
15,define ESP_ERR_WIFI_WAKE_FAIL   (ESP_ERR_WIFI_BASE + 13)
16,sleep state(RF closed)
17,define ESP_ERR_WIFI_WOULD_BLOCK (ESP_ERR_WIFI_BASE + 14)
18,define ESP_ERR_WIFI_NOT_CONNECT (ESP_ERR_WIFI_BASE + 15)
19,define ESP_ERR_WIFI_POST        (ESP_ERR_WIFI_BASE + 18)
20,define ESP_ERR_WIFI_INIT_STATE  (ESP_ERR_WIFI_BASE + 19)
21,define ESP_ERR_WIFI_STOP_STATE  (ESP_ERR_WIFI_BASE + 20)
22,define ESP_ERR_WIFI_NOT_ASSOC   (ESP_ERR_WIFI_BASE + 21)
23,define ESP_ERR_WIFI_TX_DISALLOW (ESP_ERR_WIFI_BASE + 22)
24,define ESP_ERR_WIFI_TWT_FULL    (ESP_ERR_WIFI_BASE + 23)
25,define CONFIG_FEATURE_WPA3_SAE_BIT     (1<<0)
26,define CONFIG_FEATURE_CACHE_TX_BUF_BIT (1<<1)
27,define CONFIG_FEATURE_FTM_INITIATOR_BIT (1<<2)
28,define CONFIG_FEATURE_FTM_RESPONDER_BIT (1<<3)
29,define WIFI_INIT_CONFIG_DEFAULT()
30,esp_err_t esp_wifi_init(const wifi_init_config_t *config)
31,esp_err_t esp_wifi_deinit(void)
32,esp_err_t esp_wifi_set_mode(wifi_mode_t mode)
33,esp_err_t esp_wifi_get_mode(wifi_mode_t *mode)
34,esp_err_t esp_wifi_start(void)
35,esp_err_t esp_wifi_stop(void)
